id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
buy://ethusdt/3ad20f4bebabae0ec4aaa3b737,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775898001,LIMIT,0.22,207.3011,OrderCancelled,1588775928002
sell://ethusdt/28376c5270ab53eae5165de4f4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775898015,LIMIT,0.22,211.4889,OrderCancelled,1588775928016
buy://ethusdt/623a1df43c3a9d119bef2f344f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775929001,LIMIT,0.22,207.1525,OrderCancelled,1588775959001
sell://ethusdt/e4cd415701374d5721f4cb0fb4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775929017,LIMIT,0.22,211.3374,OrderCancelled,1588775959015
buy://ethusdt/1259ee17767a37451263f5fe8c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775960002,LIMIT,0.22,207.212,OrderCancelled,1588775990001
sell://ethusdt/629e7c49a8eeb4a20048bcae7b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775960016,LIMIT,0.22,211.3981,OrderCancelled,1588775990012
buy://ethusdt/a8bf02545c5aef189e9b111fc0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775991001,LIMIT,0.22,207.1377,OrderCancelled,1588776021001
sell://ethusdt/74f3579d6d20e2c7e52dc92a23,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775991013,LIMIT,0.22,211.3223,OrderCancelled,1588776021018
buy://ethusdt/08b8810b9b6587da24ce48fafa,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776022001,LIMIT,0.22,207.0832,OrderCancelled,1588776052002
sell://ethusdt/998b77bafbfc1cc66b9df2d5ea,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776022015,LIMIT,0.22,211.2668,OrderCancelled,1588776052017
buy://ethusdt/28173765def52baad8eace60eb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776053003,LIMIT,0.22,207.0239,OrderCancelled,1588776083001
sell://ethusdt/4cd7c13962d27d57fcb004a724,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776053019,LIMIT,0.22,211.2062,OrderCancelled,1588776083018
buy://ethusdt/d39c6f6ac3752b21e412abd28c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776084001,LIMIT,0.22,206.9644,OrderCancelled,1588776114001
sell://ethusdt/d54d5dee243c8831b4e335a9b7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776084018,LIMIT,0.22,211.1455,OrderCancelled,1588776114017
buy://ethusdt/30ce27821e9b62db088090db35,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776115002,LIMIT,0.22,206.9644,OrderCancelled,1588776145001
sell://ethusdt/69d080217740f69a3cd6fe9f21,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776115016,LIMIT,0.22,211.1455,OrderCancelled,1588776145013
buy://ethusdt/0d2a51502688809872bc624f4f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776146001,LIMIT,0.22,207.1823,OrderCancelled,1588776176001
sell://ethusdt/1abbaf59beb6350c4ec18a2900,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776146017,LIMIT,0.22,211.3678,OrderCancelled,1588776176017
buy://ethusdt/99754e13acdcf614c97e43f92c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776177002,LIMIT,0.22,207.1525,OrderCancelled,1588776207001
sell://ethusdt/c8548032d4939ae54301f8e810,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776177018,LIMIT,0.22,211.3374,OrderCancelled,1588776207018
buy://ethusdt/5daabee9d498ec4c7d11a0a903,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776208001,LIMIT,0.22,207.2911,OrderCancelled,1588776238002
sell://ethusdt/033314479e76ff1b3cf6a0420d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776208016,LIMIT,0.22,211.4788,OrderCancelled,1588776238016
buy://ethusdt/1187b6794fff8bd2ed527d3690,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776239002,LIMIT,0.22,207.4298,OrderCancelled,1588776269001
sell://ethusdt/80dd5ea63ae9ddb5a5d13579af,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776239019,LIMIT,0.22,211.6202,OrderCancelled,1588776269013
buy://ethusdt/a549ac0b9d4777aa470fe3e329,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776270002,LIMIT,0.22,207.5288,OrderCancelled,1588776300002
sell://ethusdt/778c3a487a16c3156a94553107,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776270016,LIMIT,0.22,211.7212,OrderCancelled,1588776300017
buy://ethusdt/5d2c7de347d68d2ee238057411,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776301001,LIMIT,0.22,207.5584,OrderCancelled,1588776331001
sell://ethusdt/ab20fd0a4b959e7e45ba2dd45e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776301014,LIMIT,0.22,211.7516,OrderCancelled,1588776331015
buy://ethusdt/aca4e1cd870c573ad204e92676,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776332001,LIMIT,0.22,207.7961,OrderCancelled,1588776362001
sell://ethusdt/a01da44b5ed114484e8e92e5b9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776332015,LIMIT,0.22,211.994,OrderCancelled,1588776362013
buy://ethusdt/087240b8b0cfe86fd0a4e890a3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776363001,LIMIT,0.22,207.697,OrderCancelled,1588776393001
sell://ethusdt/2d0e14a7e53be7588677ec76b3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776363017,LIMIT,0.22,211.893,OrderCancelled,1588776393016
buy://ethusdt/3100872e6c638c971b05b5301c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776394002,LIMIT,0.22,207.5782,OrderCancelled,1588776424002
sell://ethusdt/b145998b149011e03936d40f81,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776394018,LIMIT,0.22,211.7717,OrderCancelled,1588776424016
buy://ethusdt/e6960677284fa0c5b0812812dd,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776425002,LIMIT,0.22,207.7565,OrderCancelled,1588776455002
sell://ethusdt/00c7f5563578838ffe481e1367,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776425015,LIMIT,0.22,211.9536,OrderCancelled,1588776455017
buy://ethusdt/93af98fad5998b34366e03c43a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776456001,LIMIT,0.22,207.895,OrderCancelled,1588776486001
sell://ethusdt/e6da3bb6d9afd2b3fd7e029eb6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776456013,LIMIT,0.22,212.095,OrderCancelled,1588776486017
buy://ethusdt/3ebdb1a63aee3507d404349bf5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776487001,LIMIT,0.22,207.895,OrderCancelled,1588776517001
sell://ethusdt/afdd13c841a6a721839f4fade8,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776487012,LIMIT,0.22,212.095,OrderCancelled,1588776517013
buy://ethusdt/dee2e71fb606f938e2a55ef93f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776518002,LIMIT,0.22,208.1227,OrderCancelled,1588776548001
sell://ethusdt/1f3eff0cf2330399fc776bc838,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776518018,LIMIT,0.22,212.3272,OrderCancelled,1588776548016
buy://ethusdt/3979f5938ebc996eb26f50e42d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776549002,LIMIT,0.22,208.2118,OrderCancelled,1588776579002
sell://ethusdt/a895aa4184d2e73533979d96b1,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776549017,LIMIT,0.22,212.4181,OrderCancelled,1588776579018
buy://ethusdt/6ccc7aaa5994e08c5b390ce560,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776580002,LIMIT,0.22,208.0238,OrderCancelled,1588776610001
sell://ethusdt/92b7e717185047a4080128407e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776580019,LIMIT,0.22,212.2262,OrderCancelled,1588776610014
buy://ethusdt/86500a672f1903942849aec2a4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776611002,LIMIT,0.22,207.8356,OrderCancelled,1588776641001
sell://ethusdt/5d9f98008c4680ec64b07bf7b6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776611014,LIMIT,0.22,212.0343,OrderCancelled,1588776641013
buy://ethusdt/c0edd81a5c3436cf1032e87726,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776642001,LIMIT,0.22,207.7416,OrderCancelled,1588776672000
sell://ethusdt/72a6c31e82a7cdeb37914df749,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776642015,LIMIT,0.22,211.9384,OrderCancelled,1588776672013
buy://ethusdt/66a20e5f1ccaa484592af95d0a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776673001,LIMIT,0.22,207.7812,OrderCancelled,1588776703001
sell://ethusdt/88c1da37c609dfdf90f5f8b856,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776673016,LIMIT,0.22,211.9788,OrderCancelled,1588776703016
buy://ethusdt/67530ca92405a0ab464f226643,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776704001,LIMIT,0.22,208.0287,OrderCancelled,1588776734001
sell://ethusdt/9f08cd24fc30322ac82d66593f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776704014,LIMIT,0.22,212.2313,OrderCancelled,1588776734016
buy://ethusdt/3f56d86b969e0cf61928f5764e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776735001,LIMIT,0.22,207.8852,OrderCancelled,1588776765002
sell://ethusdt/d9c6a6e4297777d00751a1dd18,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776735014,LIMIT,0.22,212.0848,OrderCancelled,1588776765014
buy://ethusdt/9ffe10257286528c58b3be7cfd,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776766001,LIMIT,0.22,207.8356,OrderCancelled,1588776796002
sell://ethusdt/d55e7d9f4fd05a26a146aed9c5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776766016,LIMIT,0.22,212.0343,OrderCancelled,1588776796018
buy://ethusdt/a7002d932fc2123d1291305fb9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776797001,LIMIT,0.22,207.895,OrderCancelled,1588776827001
sell://ethusdt/4be38baf06615752d63cd9fcd4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776797018,LIMIT,0.22,212.095,OrderCancelled,1588776827015
buy://ethusdt/c686eeb5c95beb502aa762b3bb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776828001,LIMIT,0.22,208.0931,OrderCancelled,1588776858000
sell://ethusdt/feb607ba37f84b048b1e4262c1,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776828017,LIMIT,0.22,212.297,OrderCancelled,1588776858013
buy://ethusdt/f2974e0f92e6cfc1a4dd3c2578,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776859000,LIMIT,0.22,208.2911,OrderCancelled,1588776889001
sell://ethusdt/9b7d9c067ac3622dba53f7cfc0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776859014,LIMIT,0.22,212.499,OrderCancelled,1588776889015
buy://ethusdt/2584ec811ab970dbff7ebb2a08,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776890001,LIMIT,0.22,208.3901,OrderCancelled,1588776920001
sell://ethusdt/eb73b19fede816bcec48701d09,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776890017,LIMIT,0.22,212.6,OrderCancelled,1588776920017
buy://ethusdt/641cddb52b1ae49651a73079ef,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776921001,LIMIT,0.22,208.1772,OrderCancelled,1588776951002
sell://ethusdt/55f26521f6b6c36164aaaf855c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776921014,LIMIT,0.22,212.3828,OrderCancelled,1588776951014
buy://ethusdt/5f94d4721b6091fb80f852970c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776952002,LIMIT,0.22,208.3752,OrderCancelled,1588776982001
sell://ethusdt/3298ef6602565bda866d2537bc,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776952019,LIMIT,0.22,212.5848,OrderCancelled,1588776982015
buy://ethusdt/fe514802503cc24483f5ec4c29,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776983001,LIMIT,0.22,208.1129,OrderCancelled,1588777013001
sell://ethusdt/5e0206b8691c71047440982403,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588776983017,LIMIT,0.22,212.3171,OrderCancelled,1588777013018
buy://ethusdt/b2568a6b5c66e1c90e8fad7a43,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777014001,LIMIT,0.22,208.0733,OrderCancelled,1588777044001
sell://ethusdt/3e0f7ab2a0137cce6608ab327a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777014015,LIMIT,0.22,212.2767,OrderCancelled,1588777044015
buy://ethusdt/3c77a44b07aa10a19c352a0d1e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777045001,LIMIT,0.22,207.8703,OrderCancelled,1588777075003
sell://ethusdt/7eacf16cb0c69317d8d1770f23,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777045018,LIMIT,0.22,212.0697,OrderCancelled,1588777075017
buy://ethusdt/c156fc86a7f235ef6892bdfefb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777076001,LIMIT,0.22,208.0831,OrderCancelled,1588777106001
sell://ethusdt/5ca466b61d250a0a406a938fdf,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777076018,LIMIT,0.22,212.2868,OrderCancelled,1588777106017
buy://ethusdt/e5063f565153b6281a5de45f71,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777107002,LIMIT,0.22,208.1673,OrderCancelled,1588777137001
sell://ethusdt/25ef5ff197b5c5af46867d242e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777107015,LIMIT,0.22,212.3727,OrderCancelled,1588777137014
buy://ethusdt/1cb09d933736a1714aa36188ff,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777138001,LIMIT,0.22,208.0931,OrderCancelled,1588777168001
sell://ethusdt/99cfa7af5f7fe3f10b02f1ffb4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777138015,LIMIT,0.22,212.297,OrderCancelled,1588777168020
buy://ethusdt/6ff3a2b0eb2f7f99e51dd3360a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777169001,LIMIT,0.22,207.9445,OrderCancelled,1588777199001
sell://ethusdt/d706a1c1781996cd95a23e5c02,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777169018,LIMIT,0.22,212.1455,OrderCancelled,1588777199017
buy://ethusdt/2ddffd93f8f5cd130a07f89aa4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777200002,LIMIT,0.22,208.192,OrderCancelled,1588777230001
sell://ethusdt/9c268dcf1389f7ef667cc509f7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777200017,LIMIT,0.22,212.398,OrderCancelled,1588777230017
buy://ethusdt/a39c917cd243312dcb12cdd2e0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777231001,LIMIT,0.22,208.3901,OrderCancelled,1588777261000
sell://ethusdt/728adcc3b27808cb11c59c2ffc,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777231017,LIMIT,0.22,212.6,OrderCancelled,1588777261013
buy://ethusdt/8e14629716304d407ed54352b2,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777262001,LIMIT,0.22,208.3901,OrderCancelled,1588777292001
sell://ethusdt/9b254024b6530621a595fcc9d0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777262019,LIMIT,0.22,212.6,OrderCancelled,1588777292016
buy://ethusdt/1de32356616966ec0cdb861571,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777293001,LIMIT,0.22,208.1227,OrderCancelled,1588777323001
sell://ethusdt/7c6ac8ffb02c5385f5d68c77a8,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777293013,LIMIT,0.22,212.3272,OrderCancelled,1588777323018
buy://ethusdt/1985ad944e8c6daf7d34fa42c0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777324002,LIMIT,0.22,208.2713,OrderCancelled,1588777354001
sell://ethusdt/6d7d3aa5b64b61e9092adecedb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777324014,LIMIT,0.22,212.4787,OrderCancelled,1588777354019
buy://ethusdt/63891dde827cde99ba230e85dc,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777355001,LIMIT,0.22,208.2564,OrderCancelled,1588777385001
sell://ethusdt/19a4d5dd4469e9ba84cc8f7940,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777355017,LIMIT,0.22,212.4636,OrderCancelled,1588777385013
buy://ethusdt/4d294f304b6a7f96d131fc3436,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777386002,LIMIT,0.22,208.3901,OrderCancelled,1588777416002
sell://ethusdt/af31dde2db907594ce4acedb8a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777386019,LIMIT,0.22,212.6,OrderCancelled,1588777416017
buy://ethusdt/dfe3945a6155fe23dbe2c5fe99,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777417001,LIMIT,0.22,208.2267,OrderCancelled,1588777447001
sell://ethusdt/57be518293ead2d9dbaa0b7e87,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777417013,LIMIT,0.22,212.4333,OrderCancelled,1588777447017
buy://ethusdt/0f4ff685f0bb4cd3f96d524a7f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777448001,LIMIT,0.22,208.5088,OrderCancelled,1588777478001
sell://ethusdt/b55e91166d567aecaa2738809a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777448017,LIMIT,0.22,212.7211,OrderCancelled,1588777478018
buy://ethusdt/1599d2a88aa2265708ca92e00b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777479001,LIMIT,0.22,208.4692,OrderCancelled,1588777509001
sell://ethusdt/95dc737184929e6004c0a1be17,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777479016,LIMIT,0.22,212.6807,OrderCancelled,1588777509017
buy://ethusdt/9ed4694a353846bdc210494b1a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777510002,LIMIT,0.22,208.3702,OrderCancelled,1588777540001
sell://ethusdt/370daefa75589d8005e7f2cce3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777510019,LIMIT,0.22,212.5797,OrderCancelled,1588777540015
buy://ethusdt/e38d2c61564b6bf8387128baa7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777541001,LIMIT,0.22,208.0534,OrderCancelled,1588777571001
sell://ethusdt/43bb84d322a4a5f5cf8001438a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777541014,LIMIT,0.22,212.2566,OrderCancelled,1588777571012
buy://ethusdt/de194bcfdc4b29c9769d79d471,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777572001,LIMIT,0.22,207.9545,OrderCancelled,1588777602001
sell://ethusdt/88e88ec76835f928822d52f48c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777572015,LIMIT,0.22,212.1556,OrderCancelled,1588777602018
buy://ethusdt/2565c8ff74aa7fe99691a082ad,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777603001,LIMIT,0.22,207.7861,OrderCancelled,1588777633002
sell://ethusdt/8c7a5b676a5399fe4e2993a42d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777603015,LIMIT,0.22,211.9838,OrderCancelled,1588777633017
buy://ethusdt/8e936b78bd7155aa71e0c2fcce,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777634001,LIMIT,0.22,207.3505,OrderCancelled,1588777664001
sell://ethusdt/e40b56012d1d76f47f887d7989,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777634013,LIMIT,0.22,211.5394,OrderCancelled,1588777664016
buy://ethusdt/227bb7a8b3e4bce5122f41a328,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777665001,LIMIT,0.22,206.8952,OrderCancelled,1588777695001
sell://ethusdt/0c26b9244be16a9701112f12e8,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777665014,LIMIT,0.22,211.0748,OrderCancelled,1588777695016
buy://ethusdt/37002e5c8646fea877f7f9555e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777696001,LIMIT,0.22,206.9941,OrderCancelled,1588777726001
sell://ethusdt/41ae54ccbb1c11f1770b52b486,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777696013,LIMIT,0.22,211.1758,OrderCancelled,1588777726014
buy://ethusdt/38a50c15f79aa734cdfd1eb615,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777727001,LIMIT,0.22,206.8803,OrderCancelled,1588777757001
sell://ethusdt/8e93e0d434967b5baa76bd62d5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777727012,LIMIT,0.22,211.0597,OrderCancelled,1588777757014
buy://ethusdt/17dcaf7a20453c50c34a1b6e3a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777758001,LIMIT,0.22,206.9644,OrderCancelled,1588777788003
sell://ethusdt/b63983ff59a31b7d46ea55f4f3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777758016,LIMIT,0.22,211.1455,OrderCancelled,1588777788018
buy://ethusdt/7757900ccd77af63882c5ca8d6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777789001,LIMIT,0.22,206.915,OrderCancelled,1588777819001
sell://ethusdt/c9410693a65ba46cdf70c9f7d8,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777789015,LIMIT,0.22,211.095,OrderCancelled,1588777819016
buy://ethusdt/7c6f36789df0755a5c039cc19d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777820001,LIMIT,0.22,206.9644,OrderCancelled,1588777850001
sell://ethusdt/3f0a98a4995dca17dabbad347f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588777820015,LIMIT,0.22,211.1455,OrderCancelled,1588777850014
