id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/5487670543d93cc8780aea1adb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011237001,LIMIT,0.2,214.3003,OrderCancelled,1589011297001
sell://ETH-USDC/5bd382be87344e989825f41914,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011298002,LIMIT,0.2,214.2701,OrderCancelled,1589011358001
sell://ETH-USDC/5147689c5cb3bffd69ea304268,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011359001,LIMIT,0.2,213.988,OrderCancelled,1589011419001
sell://ETH-USDC/ab1dea1c7a380e39069c0f500b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011420001,LIMIT,0.2,213.9779,OrderCancelled,1589011480001
sell://ETH-USDC/eba3647a9424d0666243aa841a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011481001,LIMIT,0.2,213.9376,OrderCancelled,1589011541002
sell://ETH-USDC/ada461c935d968c1f5427f8ff6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011542001,LIMIT,0.2,213.9023,OrderCancelled,1589011602002
sell://ETH-USDC/8e68ce8992bc4ae5267c9d4d68,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011603001,LIMIT,0.2,214.0938,OrderCancelled,1589011663001
sell://ETH-USDC/da8096f6d9050bac1a336fc608,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011664002,LIMIT,0.2,214.0736,OrderCancelled,1589011724002
sell://ETH-USDC/3c07784e102779d1a538859b64,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011725001,LIMIT,0.2,213.9779,OrderCancelled,1589011785002
sell://ETH-USDC/b6b49c8c4bf37e14c8dbb21d35,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011786001,LIMIT,0.2,213.9174,OrderCancelled,1589011846001
sell://ETH-USDC/546d5ce87cc8595b5467f6986e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011847001,LIMIT,0.2,213.8671,OrderCancelled,1589011907002
sell://ETH-USDC/d9ff60c32990f24a99b441a0c0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011908003,LIMIT,0.2,213.7714,OrderCancelled,1589011968001
sell://ETH-USDC/62e1f9ae5987535f0de354668e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011969001,LIMIT,0.2,213.2021,OrderCancelled,1589012029002
sell://ETH-USDC/1258a83cf2a012a20b64c836c5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012030001,LIMIT,0.2,213.459,OrderCancelled,1589012090001
sell://ETH-USDC/1cf1e0e7a6459eb3cf92aea70b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012091001,LIMIT,0.2,213.2827,OrderCancelled,1589012151001
sell://ETH-USDC/fa9658117b5ebce76fc0b1ad83,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012152001,LIMIT,0.2,213.4741,OrderCancelled,1589012212002
sell://ETH-USDC/2e4a16a13e5b0a54c8590e8057,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012213001,LIMIT,0.2,213.8519,OrderCancelled,1589012273002
sell://ETH-USDC/5344afc05dfe2605c948921156,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012274002,LIMIT,0.2,213.9225,OrderCancelled,1589012334001
sell://ETH-USDC/b03f3bf1207b60475885cf3aca,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012335001,LIMIT,0.2,214.0686,OrderCancelled,1589012395001
sell://ETH-USDC/812fdf11cebd444523d3ef8970,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012396000,LIMIT,0.2,214.0383,OrderCancelled,1589012456001
sell://ETH-USDC/ac06b1c99b994fb4c942378b05,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012457002,LIMIT,0.2,214.1341,OrderCancelled,1589012517002
sell://ETH-USDC/8bef1cc63cb901a9bba1c376fa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012518001,LIMIT,0.2,214.0635,OrderCancelled,1589012578002
sell://ETH-USDC/56672231cf0193cf8ef33e53a4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012579001,LIMIT,0.2,214.0837,OrderCancelled,1589012639002
sell://ETH-USDC/d5dc765ca411cc0d9ec8043a6f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012640002,LIMIT,0.2,213.721,OrderCancelled,1589012700001
sell://ETH-USDC/e3c08b7c36c19b0c1ca7721ce1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012701001,LIMIT,0.2,213.8419,OrderCancelled,1589012761002
sell://ETH-USDC/a4edcdc6fb02f4a25c28a7c240,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012762001,LIMIT,0.2,213.988,OrderCancelled,1589012822002
sell://ETH-USDC/2a8736c2b07dbf370536caf683,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012823002,LIMIT,0.2,213.988,OrderCancelled,1589012883002
sell://ETH-USDC/8c6a360cfa4b755b63cb88f91c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012884001,LIMIT,0.2,213.9628,OrderCancelled,1589012944001
sell://ETH-USDC/60b75161181fcf7ed113cbbe3b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589012945002,LIMIT,0.2,213.8671,OrderCancelled,1589013005002
sell://ETH-USDC/942ca75e3e947d3001c9fb49db,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013006002,LIMIT,0.2,213.8771,OrderCancelled,1589013066002
sell://ETH-USDC/0893ea095e5c701b88a031fc9f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013067002,LIMIT,0.2,214.2298,OrderCancelled,1589013127002
sell://ETH-USDC/bdf50bad230d1db2f742d82fe2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013128001,LIMIT,0.2,214.3255,OrderCancelled,1589013188000
sell://ETH-USDC/94398d8c59c0c7c0b68ed62a8d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013189002,LIMIT,0.2,214.3255,OrderCancelled,1589013249001
sell://ETH-USDC/82a80c364f15d5c595cef80e1a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013250001,LIMIT,0.2,214.2499,OrderCancelled,1589013310002
sell://ETH-USDC/11124762d0b4c23859372d0c85,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013311001,LIMIT,0.2,214.265,OrderCancelled,1589013371001
sell://ETH-USDC/32de3f65aef24307850494cc12,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013372001,LIMIT,0.2,214.1592,OrderCancelled,1589013432002
sell://ETH-USDC/922c5e3b832194f83356d31865,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013433002,LIMIT,0.2,214.1895,OrderCancelled,1589013493003
sell://ETH-USDC/0b4e0268a95cb23cd30600e227,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013494001,LIMIT,0.2,214.2751,OrderCancelled,1589013554001
sell://ETH-USDC/a807ba7a183a642e70578a8c12,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013555001,LIMIT,0.2,214.3305,OrderCancelled,1589013615002
sell://ETH-USDC/dea42b4efa48b4bb30a17b0b8a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013616002,LIMIT,0.2,214.3708,OrderCancelled,1589013676002
sell://ETH-USDC/3e00ff2d49f65b49f829b0dde7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013677001,LIMIT,0.2,214.3607,OrderCancelled,1589013737001
sell://ETH-USDC/03af7271993f9c4b32bb98b970,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013738002,LIMIT,0.2,214.4313,OrderCancelled,1589013798001
sell://ETH-USDC/020e6425b02b2271750627d917,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013799001,LIMIT,0.2,214.7839,OrderCancelled,1589013859001
sell://ETH-USDC/e94738655b5db01f768c4e71b5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013860002,LIMIT,0.2,214.6932,OrderCancelled,1589013920002
sell://ETH-USDC/3245bdc068fdf316216e1a1397,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013921002,LIMIT,0.2,214.7386,OrderCancelled,1589013981001
sell://ETH-USDC/f9ed748f6c7711c30cf22df509,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589013982001,LIMIT,0.2,214.7789,OrderCancelled,1589014042002
sell://ETH-USDC/85f89a80ebe7e7e57c4e56ea86,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014043001,LIMIT,0.2,215.0811,OrderCancelled,1589014103001
sell://ETH-USDC/345ccf63b4a24fce78686180e6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014104001,LIMIT,0.2,215.1365,OrderCancelled,1589014164000
sell://ETH-USDC/bc73f87261ec4d56e445203957,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014165001,LIMIT,0.2,215.3733,OrderCancelled,1589014225002
sell://ETH-USDC/08d59be81416ef1ad09a4a46f1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014226001,LIMIT,0.2,215.3279,OrderCancelled,1589014286001
sell://ETH-USDC/2dbd32d46c5a741b194f35ed45,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014287001,LIMIT,0.2,215.1214,OrderCancelled,1589014347001
sell://ETH-USDC/4005d938adcc0cfbef1ef40e16,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014348002,LIMIT,0.2,215.1617,OrderCancelled,1589014408000
sell://ETH-USDC/6bb080e566d2092456200c5582,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014409001,LIMIT,0.2,215.1264,OrderCancelled,1589014469001
sell://ETH-USDC/1afd3a7604fe68f9f7a66de026,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014470002,LIMIT,0.2,214.9048,OrderCancelled,1589014530002
sell://ETH-USDC/1012a1393f46dc59107aebe298,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014531001,LIMIT,0.2,215.1113,OrderCancelled,1589014591001
sell://ETH-USDC/38c6fc0d99475bfc081cf2c9dd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014592002,LIMIT,0.2,215.3078,OrderCancelled,1589014652002
sell://ETH-USDC/baa964f96b39afda5f4225dbe4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014653002,LIMIT,0.2,215.3078,OrderCancelled,1589014713001
sell://ETH-USDC/b3c4f7e8ad3ba41294b47282c4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014714002,LIMIT,0.2,215.3632,OrderCancelled,1589014774001
sell://ETH-USDC/ad221d629acd5ff7cc3c34d620,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014775002,LIMIT,0.2,215.4136,OrderCancelled,1589014835001
sell://ETH-USDC/4e57aa4e7c012d86bf6014e8ce,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014836001,LIMIT,0.2,215.6755,OrderCancelled,1589014896001
sell://ETH-USDC/ae1ce79f83089bf4a1a30b9b26,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014897002,LIMIT,0.2,215.7612,OrderCancelled,1589014957000
sell://ETH-USDC/a967614ab28c86b873c6ff1d0f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589014958001,LIMIT,0.2,215.3229,OrderCancelled,1589015018001
sell://ETH-USDC/4e7c757f4350b69ff56e40ea8b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015019001,LIMIT,0.2,215.0912,OrderCancelled,1589015079002
sell://ETH-USDC/b498b903d8ef44a19dc8483175,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015080002,LIMIT,0.2,215.1516,OrderCancelled,1589015140001
sell://ETH-USDC/100f311de555b9b1daec0c765f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015141002,LIMIT,0.2,215.2524,OrderCancelled,1589015201002
sell://ETH-USDC/b248aaf94481eed6ad1e1fc7c9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015202002,LIMIT,0.2,215.2272,OrderCancelled,1589015262002
sell://ETH-USDC/e8739908d0cf21e30e2c6a6d3b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015263001,LIMIT,0.2,215.0811,OrderCancelled,1589015323000
sell://ETH-USDC/97efd454d9c6dbff806a360120,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015324001,LIMIT,0.2,215.0156,OrderCancelled,1589015384002
sell://ETH-USDC/971f84af61a66af8bd95b164f2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015385001,LIMIT,0.2,214.8091,OrderCancelled,1589015445001
sell://ETH-USDC/3f7b0fe1ef9d1e344917858e55,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015446001,LIMIT,0.2,214.8595,OrderCancelled,1589015506001
sell://ETH-USDC/5dc1ec2ef4892840c7b80961c0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015507001,LIMIT,0.2,214.9048,OrderCancelled,1589015567002
sell://ETH-USDC/5b786de79d6bae38cad328c4f2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015568001,LIMIT,0.2,214.9652,OrderCancelled,1589015628001
sell://ETH-USDC/b249d8886fb2a39af6c7f700e4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015629001,LIMIT,0.2,215.0509,OrderCancelled,1589015689002
sell://ETH-USDC/f0dc2ddcd70f0071835a306f43,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015690001,LIMIT,0.2,215.1164,OrderCancelled,1589015750002
sell://ETH-USDC/ae4da68466c6e1b29d739a60c5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015751001,LIMIT,0.2,215.1919,OrderCancelled,1589015811001
sell://ETH-USDC/421dd98be56ee59d6255d7fb48,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015812002,LIMIT,0.2,215.2675,OrderCancelled,1589015872002
sell://ETH-USDC/3286b748ee93dbde783416e695,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015873001,LIMIT,0.2,215.3128,OrderCancelled,1589015933001
sell://ETH-USDC/b4c78ba94e6ed4c591cf048af0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015934001,LIMIT,0.2,215.3481,OrderCancelled,1589015994001
sell://ETH-USDC/ad57bfe8c856e38ca8cd59b1e8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589015995002,LIMIT,0.2,214.794,OrderCancelled,1589016055002
sell://ETH-USDC/04ff1fd4551c693c57eada9aaa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016056001,LIMIT,0.2,214.9803,OrderCancelled,1589016116002
sell://ETH-USDC/f01e87813c189e35c952c03205,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016117002,LIMIT,0.2,214.8242,OrderCancelled,1589016177003
sell://ETH-USDC/754e9b28294fbe4841d200410d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016178001,LIMIT,0.2,214.6227,OrderCancelled,1589016238001
sell://ETH-USDC/4fcf41a46f865403de8e79fdc3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016239001,LIMIT,0.2,214.9401,OrderCancelled,1589016299001
sell://ETH-USDC/54a2505a9590377b88d1aea20e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016300002,LIMIT,0.2,214.7335,OrderCancelled,1589016360001
sell://ETH-USDC/fcbd7017b976b86fdc92a23d0a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016361001,LIMIT,0.2,214.7083,OrderCancelled,1589016421001
sell://ETH-USDC/b7387cdf7932dd03a67989fa89,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016422002,LIMIT,0.2,214.8645,OrderCancelled,1589016482000
sell://ETH-USDC/51cfb15f0cfc307b9159bee310,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016483001,LIMIT,0.2,214.8242,OrderCancelled,1589016543002
sell://ETH-USDC/68cb98f7fdaee0f3f360c6d010,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016544002,LIMIT,0.2,214.7083,OrderCancelled,1589016604001
sell://ETH-USDC/02b3505c3a744b37243d3e176b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016605001,LIMIT,0.2,214.4161,OrderCancelled,1589016665001
sell://ETH-USDC/a1f4954f8d0280aee29eb89d80,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016666001,LIMIT,0.2,214.4313,OrderCancelled,1589016726001
sell://ETH-USDC/0611bd2a3f9a422f5dc45da485,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016727002,LIMIT,0.2,214.5119,OrderCancelled,1589016787001
sell://ETH-USDC/bc16501a9c139a39cdf16f6e38,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016788001,LIMIT,0.2,214.7184,OrderCancelled,1589016848002
sell://ETH-USDC/540c9e81fec5a30bd4388b72f1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016849001,LIMIT,0.2,214.8141,OrderCancelled,1589016909002
sell://ETH-USDC/e5c28c8a79ca081cf9fe839b52,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016910002,LIMIT,0.2,214.9149,OrderCancelled,1589016970001
sell://ETH-USDC/aa0c2c0226a4f6a8df6bd90d4f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589016971001,LIMIT,0.2,214.8998,OrderCancelled,1589017031001
sell://ETH-USDC/cfe038d97c071dac99bf2ecceb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017032001,LIMIT,0.2,214.7789,OrderCancelled,1589017092002
sell://ETH-USDC/9743767625934d50727f1b7cbb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017093003,LIMIT,0.2,214.7436,OrderCancelled,1589017153002
sell://ETH-USDC/f2cc0154e49727b61488a2496b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017154002,LIMIT,0.2,214.7083,OrderCancelled,1589017214002
sell://ETH-USDC/f2e1f80ace9aa9eb9ecb26b02d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017215001,LIMIT,0.2,214.5219,OrderCancelled,1589017275002
sell://ETH-USDC/bca4b48243f6a5761a7edb2934,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017276001,LIMIT,0.2,214.3204,OrderCancelled,1589017336002
sell://ETH-USDC/f91dcf3e314336e1d6c90db6e0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017337001,LIMIT,0.2,214.5622,OrderCancelled,1589017397002
sell://ETH-USDC/0770717e7b9f1babc5540a8971,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017398002,LIMIT,0.2,214.527,OrderCancelled,1589017458001
sell://ETH-USDC/2313f082fee84f9b8a143e14f1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017459001,LIMIT,0.2,214.7537,OrderCancelled,1589017519000
sell://ETH-USDC/31dfcd7768ce758d29a080230a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017520002,LIMIT,0.2,214.7436,OrderCancelled,1589017580002
sell://ETH-USDC/e813999b1aef09b5190395a416,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017581002,LIMIT,0.2,214.799,OrderCancelled,1589017641002
sell://ETH-USDC/7f1d0fe39d0d6a2cdccaea3865,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017642001,LIMIT,0.2,214.5169,OrderCancelled,1589017702001
sell://ETH-USDC/1b9e7718dc25b7da5f6aedf0f7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017703001,LIMIT,0.2,214.4212,OrderCancelled,1589017763002
sell://ETH-USDC/82727a8d8edd4a01c00f467dc5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017764002,LIMIT,0.2,214.3557,OrderCancelled,1589017824001
sell://ETH-USDC/249457a9d51857eee76cc582b5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017825001,LIMIT,0.2,214.1542,OrderCancelled,1589017885002
sell://ETH-USDC/95f504c61adf3f2bf89cba5ce0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017886001,LIMIT,0.2,214.2096,OrderCancelled,1589017946002
sell://ETH-USDC/8f047c6095c15ae7311ee14d47,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589017947002,LIMIT,0.2,214.0635,OrderCancelled,1589018007000
